period,date,wan,qian,bai,shi,ge,full_number,parse_line,wan_current_missing,wan_avg_missing,wan_max_missing,wan_missing_rank,qian_current_missing,qian_avg_missing,qian_max_missing,qian_missing_rank,bai_current_missing,bai_avg_missing,bai_max_missing,bai_missing_rank,shi_current_missing,shi_avg_missing,shi_max_missing,shi_missing_rank,ge_current_missing,ge_avg_missing,ge_max_missing,ge_missing_rank
2015135,2015-05-22,0,2,7,5,6,2756,3758,8,10.151271753681392,86,3,20,10.274695534506089,59,2,22,10.425824175824175,61,2,17,9.947437582128778,64,6,2,10.021192052980133,60,4
2015136,2015-05-23,8,8,4,3,8,88438,3759,8,9.45375,58,10,9,9.781935483870967,76,7,5,9.025029797377831,53,10,8,10.124165554072096,58,4,6,10.095744680851064,81,3
2015137,2015-05-24,2,2,9,8,4,22984,3760,8,9.985526315789473,67,7,2,10.274695534506089,59,2,28,9.57687420584498,55,9,10,9.91764705882353,70,7,21,9.967105263157896,65,7
2015138,2015-05-25,4,7,3,2,0,47320,3761,35,9.586075949367089,67,9,7,10.014511873350923,60,6,6,10.090425531914894,77,7,5,9.779639175257731,58,9,13,10.687853107344633,75,1
2015139,2015-05-26,8,1,1,1,2,81112,3762,3,9.45375,58,10,9,10.093209054593874,67,5,12,10.102529960053262,81,6,28,10.261163734776725,90,3,8,9.455112219451372,75,10
2015140,2015-05-27,6,7,7,9,3,67793,3763,18,9.989431968295905,86,6,2,10.014511873350923,60,6,5,10.425824175824175,61,2,6,9.842857142857143,76,8,12,9.606598984771574,57,9
2015141,2015-05-28,9,2,9,2,7,92927,3764,8,10.052980132450331,73,5,4,10.274695534506089,59,2,4,9.57687420584498,55,9,3,9.779639175257731,58,9,20,10.010596026490067,76,5
2015142,2015-05-29,2,9,6,6,3,29663,3765,5,9.985526315789473,67,7,10,9.582806573957017,57,10,8,10.156626506024097,75,5,35,10.336512261580381,57,2,2,9.606598984771574,57,9
2015143,2015-05-30,2,4,0,4,0,24040,3766,1,9.985526315789473,67,7,18,9.720870678617157,64,9,20,10.537604456824512,64,1,20,9.212378640776699,53,10,5,10.687853107344633,75,1
2015144,2015-05-31,0,5,4,5,8,5458,3767,9,10.151271753681392,86,3,10,10.336971350613915,61,1,8,9.025029797377831,53,10,9,9.947437582128778,64,6,8,10.095744680851064,81,3
2015145,2015-06-01,6,2,7,0,1,62701,3768,5,9.989431968295905,86,6,4,10.274695534506089,59,2,5,10.425824175824175,61,2,20,10.108,64,5,11,10.211590296495958,50,2
2015146,2015-06-02,3,1,8,8,4,31884,3769,14,10.097203728362183,57,4,7,10.093209054593874,67,5,30,9.721794871794872,62,8,9,9.91764705882353,70,7,9,9.967105263157896,65,7
2015147,2015-06-03,0,7,5,0,6,7506,3770,3,10.151271753681392,86,3,7,10.014511873350923,60,6,25,10.25169147496617,70,3,2,10.108,64,5,12,10.021192052980133,60,4
2015148,2015-06-04,1,6,1,5,6,16156,3771,14,10.426409903713893,57,1,31,10.194070080862534,74,4,9,10.102529960053262,81,6,4,9.947437582128778,64,6,1,10.021192052980133,60,4
2015149,2015-06-05,0,8,4,4,0,8440,3772,2,10.151271753681392,86,3,13,9.781935483870967,76,7,5,9.025029797377831,53,10,6,9.212378640776699,53,10,6,10.687853107344633,75,1
2015150,2015-06-06,7,7,5,8,2,77582,3773,19,10.268292682926829,65,2,3,10.014511873350923,60,6,3,10.25169147496617,70,3,4,9.91764705882353,70,7,11,9.455112219451372,75,10
2015151,2015-06-07,4,5,5,1,8,45518,3774,13,9.586075949367089,67,9,7,10.336971350613915,61,1,1,10.25169147496617,70,3,12,10.261163734776725,90,3,7,10.095744680851064,81,3
2015152,2015-06-08,6,8,1,7,6,68176,3775,7,9.989431968295905,86,6,3,9.781935483870967,76,7,4,10.102529960053262,81,6,21,10.534075104311544,65,1,4,10.021192052980133,60,4
2015153,2015-06-09,0,8,8,0,3,8803,3776,4,10.151271753681392,86,3,1,9.781935483870967,76,7,7,9.721794871794872,62,8,6,10.108,64,5,11,9.606598984771574,57,9
2015154,2015-06-10,2,2,4,4,5,22445,3777,11,9.985526315789473,67,7,9,10.274695534506089,59,2,5,9.025029797377831,53,10,5,9.212378640776699,53,10,28,9.911111111111111,70,8
2015155,2015-06-11,4,0,5,3,9,40539,3778,4,9.586075949367089,67,9,50,10.25880758807588,68,3,4,10.25169147496617,70,3,19,10.124165554072096,58,4,46,9.985526315789473,74,6
2015156,2015-06-12,9,7,3,7,1,97371,3779,15,10.052980132450331,73,5,6,10.014511873350923,60,6,18,10.090425531914894,77,7,4,10.534075104311544,65,1,11,10.211590296495958,50,2
2015157,2015-06-13,0,8,4,3,2,8432,3780,4,10.151271753681392,86,3,4,9.781935483870967,76,7,3,9.025029797377831,53,10,2,10.124165554072096,58,4,7,9.455112219451372,75,10
2015158,2015-06-14,7,6,3,9,2,76392,3781,8,10.268292682926829,65,2,10,10.194070080862534,74,4,2,10.090425531914894,77,7,18,9.842857142857143,76,8,1,9.455112219451372,75,10
2015159,2015-06-15,7,2,2,0,2,72202,3782,1,10.268292682926829,65,2,5,10.274695534506089,59,2,29,10.17426273458445,68,4,6,10.108,64,5,1,9.455112219451372,75,10
2015160,2015-06-16,1,7,3,1,0,17310,3783,12,10.426409903713893,57,1,4,10.014511873350923,60,6,2,10.090425531914894,77,7,9,10.261163734776725,90,3,11,10.687853107344633,75,1
2015161,2015-06-17,6,6,2,7,8,66278,3784,9,9.989431968295905,86,6,3,10.194070080862534,74,4,2,10.17426273458445,68,4,5,10.534075104311544,65,1,10,10.095744680851064,81,3
2015162,2015-06-18,0,7,6,8,5,7685,3785,5,10.151271753681392,86,3,2,10.014511873350923,60,6,20,10.156626506024097,75,5,12,9.91764705882353,70,7,8,9.911111111111111,70,8
2015163,2015-06-19,6,4,6,3,2,64632,3786,2,9.989431968295905,86,6,20,9.720870678617157,64,9,1,10.156626506024097,75,5,6,10.124165554072096,58,4,4,9.455112219451372,75,10
2015164,2015-06-20,3,9,2,9,0,39290,3787,18,10.097203728362183,57,4,22,9.582806573957017,57,10,3,10.17426273458445,68,4,6,9.842857142857143,76,8,4,10.687853107344633,75,1
2015165,2015-06-21,3,8,9,8,4,38984,3788,1,10.097203728362183,57,4,8,9.781935483870967,76,7,24,9.57687420584498,55,9,3,9.91764705882353,70,7,19,9.967105263157896,65,7
2015166,2015-06-22,5,3,3,9,7,53397,3789,36,9.927821522309712,57,8,37,9.738125802310655,56,8,6,10.090425531914894,77,7,2,9.842857142857143,76,8,25,10.010596026490067,76,5
2015167,2015-06-23,3,5,6,9,2,35692,3790,2,10.097203728362183,57,4,16,10.336971350613915,61,1,4,10.156626506024097,75,5,1,9.842857142857143,76,8,4,9.455112219451372,75,10
2015168,2015-06-24,7,4,4,0,9,74409,3791,9,10.268292682926829,65,2,5,9.720870678617157,64,9,11,9.025029797377831,53,10,9,10.108,64,5,13,9.985526315789473,74,6
2015169,2015-06-25,1,6,0,4,0,16040,3792,9,10.426409903713893,57,1,8,10.194070080862534,74,4,26,10.537604456824512,64,1,15,9.212378640776699,53,10,5,10.687853107344633,75,1
2015170,2015-06-26,9,0,0,2,5,90025,3793,14,10.052980132450331,73,5,15,10.25880758807588,68,3,1,10.537604456824512,64,1,29,9.779639175257731,58,9,8,9.911111111111111,70,8
2015171,2015-06-27,4,1,0,5,1,41051,3794,16,9.586075949367089,67,9,25,10.093209054593874,67,5,1,10.537604456824512,64,1,23,9.947437582128778,64,6,15,10.211590296495958,50,2
2015172,2015-06-28,4,0,6,0,5,40605,3795,1,9.586075949367089,67,9,2,10.25880758807588,68,3,5,10.156626506024097,75,5,4,10.108,64,5,2,9.911111111111111,70,8
2015173,2015-06-29,5,3,7,9,5,53795,3796,7,9.927821522309712,57,8,7,9.738125802310655,56,8,28,10.425824175824175,61,2,6,9.842857142857143,76,8,1,9.911111111111111,70,8
2015174,2015-06-30,9,3,4,7,5,93475,3797,4,10.052980132450331,73,5,1,9.738125802310655,56,8,6,9.025029797377831,53,10,13,10.534075104311544,65,1,1,9.911111111111111,70,8
2015175,2015-07-01,6,1,6,1,1,61611,3798,12,9.989431968295905,86,6,4,10.093209054593874,67,5,3,10.156626506024097,75,5,15,10.261163734776725,90,3,4,10.211590296495958,50,2
2015176,2015-07-02,7,6,2,0,7,76207,3799,8,10.268292682926829,65,2,7,10.194070080862534,74,4,12,10.17426273458445,68,4,4,10.108,64,5,10,10.010596026490067,76,5
2015177,2015-07-03,0,7,0,1,1,7011,3800,15,10.151271753681392,86,3,15,10.014511873350923,60,6,6,10.537604456824512,64,1,2,10.261163734776725,90,3,2,10.211590296495958,50,2
2015178,2015-07-04,7,2,0,1,5,72015,3801,2,10.268292682926829,65,2,19,10.274695534506089,59,2,1,10.537604456824512,64,1,1,10.261163734776725,90,3,4,9.911111111111111,70,8
2015179,2015-07-05,5,3,5,9,6,53596,3802,6,9.927821522309712,57,8,5,9.738125802310655,56,8,24,10.25169147496617,70,3,6,9.842857142857143,76,8,27,10.021192052980133,60,4
2015180,2015-07-06,0,2,0,2,0,2020,3803,3,10.151271753681392,86,3,2,10.274695534506089,59,2,2,10.537604456824512,64,1,10,9.779639175257731,58,9,11,10.687853107344633,75,1
2015181,2015-07-07,8,6,8,0,1,86801,3804,42,9.45375,58,10,5,10.194070080862534,74,4,28,9.721794871794872,62,8,5,10.108,64,5,4,10.211590296495958,50,2
2015182,2015-07-08,7,8,4,5,1,78451,3805,4,10.268292682926829,65,2,17,9.781935483870967,76,7,8,9.025029797377831,53,10,11,9.947437582128778,64,6,1,10.211590296495958,50,2
2015183,2015-07-09,6,5,3,6,4,65364,3806,8,9.989431968295905,86,6,16,10.336971350613915,61,1,17,10.090425531914894,77,7,41,10.336512261580381,57,2,18,9.967105263157896,65,7
2015184,2015-07-10,2,9,1,1,3,29113,3807,30,9.985526315789473,67,7,20,9.582806573957017,57,10,32,10.102529960053262,81,6,6,10.261163734776725,90,3,31,9.606598984771574,57,9
2015185,2015-07-11,7,9,8,5,9,79859,3808,3,10.268292682926829,65,2,1,9.582806573957017,57,10,4,9.721794871794872,62,8,3,9.947437582128778,64,6,17,9.985526315789473,74,6
2015186,2015-07-12,7,8,5,2,9,78529,3809,1,10.268292682926829,65,2,4,9.781935483870967,76,7,7,10.25169147496617,70,3,6,9.779639175257731,58,9,1,9.985526315789473,74,6
2015187,2015-07-13,0,5,8,7,9,5879,3810,7,10.151271753681392,86,3,4,10.336971350613915,61,1,2,9.721794871794872,62,8,13,10.534075104311544,65,1,1,9.985526315789473,74,6
2015188,2015-07-14,3,1,9,4,2,31942,3811,21,10.097203728362183,57,4,13,10.093209054593874,67,5,23,9.57687420584498,55,9,19,9.212378640776699,53,10,21,9.455112219451372,75,10
2015189,2015-07-15,7,6,2,9,9,76299,3812,3,10.268292682926829,65,2,8,10.194070080862534,74,4,13,10.17426273458445,68,4,10,9.842857142857143,76,8,2,9.985526315789473,74,6
2015190,2015-07-16,6,8,8,9,6,68896,3813,7,9.989431968295905,86,6,4,9.781935483870967,76,7,3,9.721794871794872,62,8,1,9.842857142857143,76,8,11,10.021192052980133,60,4
2015191,2015-07-17,5,1,4,3,3,51433,3814,12,9.927821522309712,57,8,3,10.093209054593874,67,5,9,9.025029797377831,53,10,28,10.124165554072096,58,4,7,9.606598984771574,57,9
2015192,2015-07-18,6,6,6,8,1,66681,3815,2,9.989431968295905,86,6,3,10.194070080862534,74,4,17,10.156626506024097,75,5,27,9.91764705882353,70,7,10,10.211590296495958,50,2
2015193,2015-07-19,7,0,2,0,1,70201,3816,4,10.268292682926829,65,2,21,10.25880758807588,68,3,4,10.17426273458445,68,4,12,10.108,64,5,1,10.211590296495958,50,2
2015194,2015-07-20,2,7,7,4,8,27748,3817,10,9.985526315789473,67,7,17,10.014511873350923,60,6,21,10.425824175824175,61,2,6,9.212378640776699,53,10,33,10.095744680851064,81,3
2015195,2015-07-21,9,4,6,6,1,94661,3818,21,10.052980132450331,73,5,27,9.720870678617157,64,9,3,10.156626506024097,75,5,12,10.336512261580381,57,2,2,10.211590296495958,50,2
2015196,2015-07-22,8,6,2,5,2,86252,3819,15,9.45375,58,10,4,10.194070080862534,74,4,3,10.17426273458445,68,4,11,9.947437582128778,64,6,8,9.455112219451372,75,10
2015197,2015-07-23,4,0,2,1,2,40212,3820,25,9.586075949367089,67,9,4,10.25880758807588,68,3,1,10.17426273458445,68,4,13,10.261163734776725,90,3,1,9.455112219451372,75,10
2015198,2015-07-24,3,1,3,3,6,31336,3821,10,10.097203728362183,57,4,7,10.093209054593874,67,5,15,10.090425531914894,77,7,7,10.124165554072096,58,4,8,10.021192052980133,60,4
2015199,2015-07-25,8,6,7,9,7,86797,3822,3,9.45375,58,10,3,10.194070080862534,74,4,5,10.425824175824175,61,2,9,9.842857142857143,76,8,23,10.010596026490067,76,5
2015200,2015-07-26,9,3,4,8,0,93480,3823,5,10.052980132450331,73,5,21,9.738125802310655,56,8,9,9.025029797377831,53,10,8,9.91764705882353,70,7,20,10.687853107344633,75,1
2015201,2015-07-27,0,6,3,8,2,6382,3824,14,10.151271753681392,86,3,2,10.194070080862534,74,4,3,10.090425531914894,77,7,1,9.91764705882353,70,7,4,9.455112219451372,75,10
2015202,2015-07-28,3,9,5,0,2,39502,3825,4,10.097203728362183,57,4,17,9.582806573957017,57,10,16,10.25169147496617,70,3,9,10.108,64,5,1,9.455112219451372,75,10
2015203,2015-07-29,6,4,7,2,8,64728,3826,11,9.989431968295905,86,6,8,9.720870678617157,64,9,4,10.425824175824175,61,2,17,9.779639175257731,58,9,9,10.095744680851064,81,3
2015204,2015-07-30,0,6,8,4,4,6844,3827,3,10.151271753681392,86,3,3,10.194070080862534,74,4,14,9.721794871794872,62,8,10,9.212378640776699,53,10,21,9.967105263157896,65,7
2015205,2015-07-31,2,1,2,2,8,21228,3828,11,9.985526315789473,67,7,7,10.093209054593874,67,5,8,10.17426273458445,68,4,2,9.779639175257731,58,9,2,10.095744680851064,81,3
2015206,2015-08-01,8,8,1,8,4,88184,3829,7,9.45375,58,10,16,9.781935483870967,76,7,22,10.102529960053262,81,6,5,9.91764705882353,70,7,2,9.967105263157896,65,7
2015207,2015-08-02,3,3,8,5,7,33857,3830,5,10.097203728362183,57,4,7,9.738125802310655,56,8,3,9.721794871794872,62,8,11,9.947437582128778,64,6,8,10.010596026490067,76,5
2015208,2015-08-03,3,5,3,4,3,35343,3831,1,10.097203728362183,57,4,21,10.336971350613915,61,1,7,10.090425531914894,77,7,4,9.212378640776699,53,10,17,9.606598984771574,57,9
2015209,2015-08-04,7,2,7,9,5,72795,3832,16,10.268292682926829,65,2,29,10.274695534506089,59,2,6,10.425824175824175,61,2,10,9.842857142857143,76,8,31,9.911111111111111,70,8
2015210,2015-08-05,7,2,8,9,9,72899,3833,1,10.268292682926829,65,2,1,10.274695534506089,59,2,3,9.721794871794872,62,8,1,9.842857142857143,76,8,21,9.985526315789473,74,6
2015211,2015-08-06,9,5,1,4,2,95142,3834,11,10.052980132450331,73,5,3,10.336971350613915,61,1,5,10.102529960053262,81,6,3,9.212378640776699,53,10,9,9.455112219451372,75,10
2015212,2015-08-07,6,1,4,3,1,61431,3835,9,9.989431968295905,86,6,7,10.093209054593874,67,5,12,9.025029797377831,53,10,14,10.124165554072096,58,4,17,10.211590296495958,50,2
2015213,2015-08-08,0,5,5,5,5,5555,3836,9,10.151271753681392,86,3,2,10.336971350613915,61,1,11,10.25169147496617,70,3,6,9.947437582128778,64,6,4,9.911111111111111,70,8
2015214,2015-08-09,1,9,0,9,0,19090,3837,45,10.426409903713893,57,1,12,9.582806573957017,57,10,34,10.537604456824512,64,1,4,9.842857142857143,76,8,14,10.687853107344633,75,1
2015215,2015-08-10,1,5,4,7,9,15479,3838,1,10.426409903713893,57,1,2,10.336971350613915,61,1,3,9.025029797377831,53,10,28,10.534075104311544,65,1,5,9.985526315789473,74,6
2015216,2015-08-11,2,5,4,5,8,25458,3839,11,9.985526315789473,67,7,1,10.336971350613915,61,1,1,9.025029797377831,53,10,3,9.947437582128778,64,6,11,10.095744680851064,81,3
2015217,2015-08-12,2,4,2,6,8,24268,3840,1,9.985526315789473,67,7,14,9.720870678617157,64,9,12,10.17426273458445,68,4,22,10.336512261580381,57,2,1,10.095744680851064,81,3
2015218,2015-08-13,2,3,2,5,4,23254,3841,1,9.985526315789473,67,7,11,9.738125802310655,56,8,1,10.17426273458445,68,4,2,9.947437582128778,64,6,12,9.967105263157896,65,7
2015219,2015-08-14,1,9,2,8,6,19286,3842,4,10.426409903713893,57,1,5,9.582806573957017,57,10,1,10.17426273458445,68,4,13,9.91764705882353,70,7,21,10.021192052980133,60,4
2015220,2015-08-15,3,2,8,7,5,32875,3843,12,10.097203728362183,57,4,10,10.274695534506089,59,2,10,9.721794871794872,62,8,5,10.534075104311544,65,1,7,9.911111111111111,70,8
2015221,2015-08-16,7,8,1,6,3,78163,3844,11,10.268292682926829,65,2,15,9.781935483870967,76,7,10,10.102529960053262,81,6,4,10.336512261580381,57,2,13,9.606598984771574,57,9
2015222,2015-08-17,4,3,8,6,4,43864,3845,25,9.586075949367089,67,9,4,9.738125802310655,56,8,2,9.721794871794872,62,8,1,10.336512261580381,57,2,4,9.967105263157896,65,7
2015223,2015-08-18,3,8,7,2,6,38726,3846,3,10.097203728362183,57,4,2,9.781935483870967,76,7,14,10.425824175824175,61,2,18,9.779639175257731,58,9,4,10.021192052980133,60,4
2015224,2015-08-19,6,4,1,4,6,64146,3847,12,9.989431968295905,86,6,7,9.720870678617157,64,9,3,10.102529960053262,81,6,13,9.212378640776699,53,10,1,10.021192052980133,60,4
2015225,2015-08-20,8,5,9,4,4,85944,3848,19,9.45375,58,10,9,10.336971350613915,61,1,37,9.57687420584498,55,9,1,9.212378640776699,53,10,3,9.967105263157896,65,7
2015226,2015-08-21,4,4,0,2,6,44026,3849,4,9.586075949367089,67,9,2,9.720870678617157,64,9,12,10.537604456824512,64,1,3,9.779639175257731,58,9,2,10.021192052980133,60,4
2015227,2015-08-22,4,4,2,8,7,44287,3850,1,9.586075949367089,67,9,1,9.720870678617157,64,9,8,10.17426273458445,68,4,8,9.91764705882353,70,7,20,10.010596026490067,76,5
2015228,2015-08-23,3,1,2,1,8,31218,3851,5,10.097203728362183,57,4,16,10.093209054593874,67,5,1,10.17426273458445,68,4,31,10.261163734776725,90,3,11,10.095744680851064,81,3
2015229,2015-08-24,9,9,1,4,0,99140,3852,18,10.052980132450331,73,5,10,9.582806573957017,57,10,5,10.102529960053262,81,6,4,9.212378640776699,53,10,15,10.687853107344633,75,1
2015230,2015-08-25,7,2,7,5,3,72753,3853,9,10.268292682926829,65,2,10,10.274695534506089,59,2,7,10.425824175824175,61,2,12,9.947437582128778,64,6,9,9.606598984771574,57,9
2015231,2015-08-26,5,0,9,9,8,50998,3854,40,9.927821522309712,57,8,34,10.25880758807588,68,3,6,9.57687420584498,55,9,17,9.842857142857143,76,8,3,10.095744680851064,81,3
2015232,2015-08-27,5,3,2,0,2,53202,3855,1,9.927821522309712,57,8,10,9.738125802310655,56,8,4,10.17426273458445,68,4,30,10.108,64,5,21,9.455112219451372,75,10
2015233,2015-08-28,9,8,3,6,5,98365,3856,4,10.052980132450331,73,5,10,9.781935483870967,76,7,25,10.090425531914894,77,7,11,10.336512261580381,57,2,13,9.911111111111111,70,8
2015234,2015-08-29,4,3,6,0,4,43604,3857,7,9.586075949367089,67,9,2,9.738125802310655,56,8,39,10.156626506024097,75,5,2,10.108,64,5,9,9.967105263157896,65,7
2015235,2015-08-30,4,6,5,4,3,46543,3858,1,9.586075949367089,67,9,31,10.194070080862534,74,4,22,10.25169147496617,70,3,6,9.212378640776699,53,10,5,9.606598984771574,57,9
2015236,2015-08-31,9,1,0,7,8,91078,3859,3,10.052980132450331,73,5,8,10.093209054593874,67,5,10,10.537604456824512,64,1,16,10.534075104311544,65,1,5,10.095744680851064,81,3
2015237,2015-09-01,3,0,4,2,7,30427,3860,9,10.097203728362183,57,4,6,10.25880758807588,68,3,21,9.025029797377831,53,10,11,9.779639175257731,58,9,10,10.010596026490067,76,5
2015238,2015-09-02,1,2,7,5,5,12755,3861,19,10.426409903713893,57,1,8,10.274695534506089,59,2,8,10.425824175824175,61,2,8,9.947437582128778,64,6,5,9.911111111111111,70,8
2015239,2015-09-03,9,3,1,9,8,93198,3862,3,10.052980132450331,73,5,5,9.738125802310655,56,8,10,10.102529960053262,81,6,8,9.842857142857143,76,8,3,10.095744680851064,81,3
2015240,2015-09-04,6,8,9,1,8,68918,3863,16,9.989431968295905,86,6,7,9.781935483870967,76,7,9,9.57687420584498,55,9,12,10.261163734776725,90,3,1,10.095744680851064,81,3
2015241,2015-09-05,6,5,1,2,7,65127,3864,1,9.989431968295905,86,6,16,10.336971350613915,61,1,2,10.102529960053262,81,6,4,9.779639175257731,58,9,4,10.010596026490067,76,5
2015242,2015-09-06,6,7,8,0,0,67800,3865,1,9.989431968295905,86,6,48,10.014511873350923,60,6,20,9.721794871794872,62,8,8,10.108,64,5,13,10.687853107344633,75,1
2015243,2015-09-07,0,0,8,8,6,886,3866,30,10.151271753681392,86,3,6,10.25880758807588,68,3,1,9.721794871794872,62,8,16,9.91764705882353,70,7,17,10.021192052980133,60,4
2015244,2015-09-08,3,5,0,8,2,35082,3867,7,10.097203728362183,57,4,3,10.336971350613915,61,1,8,10.537604456824512,64,1,1,9.91764705882353,70,7,12,9.455112219451372,75,10
2015245,2015-09-09,9,8,7,4,7,98747,3868,6,10.052980132450331,73,5,5,9.781935483870967,76,7,7,10.425824175824175,61,2,10,9.212378640776699,53,10,4,10.010596026490067,76,5
2015246,2015-09-10,7,7,8,9,5,77895,3869,16,10.268292682926829,65,2,4,10.014511873350923,60,6,3,9.721794871794872,62,8,7,9.842857142857143,76,8,8,9.911111111111111,70,8
2015247,2015-09-11,0,6,5,8,6,6586,3870,4,10.151271753681392,86,3,12,10.194070080862534,74,4,12,10.25169147496617,70,3,3,9.91764705882353,70,7,4,10.021192052980133,60,4
2015248,2015-09-12,2,5,1,3,9,25139,3871,30,9.985526315789473,67,7,4,10.336971350613915,61,1,7,10.102529960053262,81,6,36,10.124165554072096,58,4,33,9.985526315789473,74,6
2015249,2015-09-13,4,6,1,2,3,46123,3872,14,9.586075949367089,67,9,2,10.194070080862534,74,4,1,10.102529960053262,81,6,8,9.779639175257731,58,9,14,9.606598984771574,57,9
2015250,2015-09-14,7,1,3,2,8,71328,3873,4,10.268292682926829,65,2,14,10.093209054593874,67,5,17,10.090425531914894,77,7,1,9.779639175257731,58,9,10,10.095744680851064,81,3
2015251,2015-09-15,4,9,4,3,4,49434,3874,2,9.586075949367089,67,9,22,9.582806573957017,57,10,14,9.025029797377831,53,10,3,10.124165554072096,58,4,17,9.967105263157896,65,7
2015252,2015-09-16,4,5,1,1,9,45119,3875,1,9.586075949367089,67,9,4,10.336971350613915,61,1,3,10.102529960053262,81,6,12,10.261163734776725,90,3,4,9.985526315789473,74,6
2015253,2015-09-17,2,9,2,4,8,29248,3876,5,9.985526315789473,67,7,2,9.582806573957017,57,10,21,10.17426273458445,68,4,8,9.212378640776699,53,10,3,10.095744680851064,81,3
2015254,2015-09-18,3,4,3,6,3,34363,3877,10,10.097203728362183,57,4,27,9.720870678617157,64,9,4,10.090425531914894,77,7,21,10.336512261580381,57,2,5,9.606598984771574,57,9
2015255,2015-09-19,4,3,0,3,3,43033,3878,3,9.586075949367089,67,9,16,9.738125802310655,56,8,11,10.537604456824512,64,1,4,10.124165554072096,58,4,1,9.606598984771574,57,9
2015256,2015-09-20,1,5,6,6,0,15660,3879,18,10.426409903713893,57,1,4,10.336971350613915,61,1,22,10.156626506024097,75,5,2,10.336512261580381,57,2,14,10.687853107344633,75,1
2015257,2015-09-21,0,2,3,0,2,2302,3880,10,10.151271753681392,86,3,19,10.274695534506089,59,2,3,10.090425531914894,77,7,15,10.108,64,5,13,9.455112219451372,75,10
2015258,2015-09-22,3,7,4,6,5,37465,3881,4,10.097203728362183,57,4,12,10.014511873350923,60,6,7,9.025029797377831,53,10,2,10.336512261580381,57,2,12,9.911111111111111,70,8
2015259,2015-09-23,9,5,2,9,7,95297,3882,14,10.052980132450331,73,5,3,10.336971350613915,61,1,6,10.17426273458445,68,4,13,9.842857142857143,76,8,14,10.010596026490067,76,5
2015260,2015-09-24,2,5,8,2,8,25828,3883,7,9.985526315789473,67,7,1,10.336971350613915,61,1,14,9.721794871794872,62,8,10,9.779639175257731,58,9,7,10.095744680851064,81,3
2015261,2015-09-25,8,3,3,8,9,83389,3884,36,9.45375,58,10,6,9.738125802310655,56,8,4,10.090425531914894,77,7,14,9.91764705882353,70,7,9,9.985526315789473,74,6
2015262,2015-09-26,2,5,2,6,1,25261,3885,2,9.985526315789473,67,7,2,10.336971350613915,61,1,3,10.17426273458445,68,4,4,10.336512261580381,57,2,50,10.211590296495958,50,2
2015263,2015-09-27,2,1,6,4,4,21644,3886,1,9.985526315789473,67,7,13,10.093209054593874,67,5,7,10.156626506024097,75,5,10,9.212378640776699,53,10,12,9.967105263157896,65,7
2015264,2015-09-28,1,7,3,8,0,17380,3887,8,10.426409903713893,57,1,6,10.014511873350923,60,6,3,10.090425531914894,77,7,3,9.91764705882353,70,7,8,10.687853107344633,75,1
2015265,2015-09-29,9,2,5,4,8,92548,3888,6,10.052980132450331,73,5,8,10.274695534506089,59,2,18,10.25169147496617,70,3,2,9.212378640776699,53,10,5,10.095744680851064,81,3
2015266,2015-09-30,0,8,4,5,7,8457,3889,9,10.151271753681392,86,3,21,9.781935483870967,76,7,8,9.025029797377831,53,10,28,9.947437582128778,64,6,7,10.010596026490067,76,5
2015267,2015-10-01,6,5,2,5,2,65252,3890,25,9.989431968295905,86,6,5,10.336971350613915,61,1,5,10.17426273458445,68,4,1,9.947437582128778,64,6,10,9.455112219451372,75,10
2015268,2015-10-02,8,0,8,0,7,80807,3891,7,9.45375,58,10,25,10.25880758807588,68,3,8,9.721794871794872,62,8,11,10.108,64,5,2,10.010596026490067,76,5
2015269,2015-10-03,2,5,8,3,6,25836,3892,6,9.985526315789473,67,7,2,10.336971350613915,61,1,1,9.721794871794872,62,8,14,10.124165554072096,58,4,22,10.021192052980133,60,4
2015270,2015-10-04,1,1,5,6,4,11564,3893,6,10.426409903713893,57,1,7,10.093209054593874,67,5,5,10.25169147496617,70,3,8,10.336512261580381,57,2,7,9.967105263157896,65,7
2015271,2015-10-05,9,7,9,2,8,97928,3894,6,10.052980132450331,73,5,7,10.014511873350923,60,6,31,9.57687420584498,55,9,11,9.779639175257731,58,9,6,10.095744680851064,81,3
2015272,2015-10-06,4,1,9,5,9,41959,3895,17,9.586075949367089,67,9,2,10.093209054593874,67,5,1,9.57687420584498,55,9,5,9.947437582128778,64,6,11,9.985526315789473,74,6
2015273,2015-10-07,2,5,4,7,7,25477,3896,4,9.985526315789473,67,7,4,10.336971350613915,61,1,7,9.025029797377831,53,10,37,10.534075104311544,65,1,5,10.010596026490067,76,5
2015274,2015-10-08,3,0,6,6,0,30660,3897,16,10.097203728362183,57,4,6,10.25880758807588,68,3,11,10.156626506024097,75,5,4,10.336512261580381,57,2,10,10.687853107344633,75,1
2015275,2015-10-09,9,3,4,8,4,93484,3898,4,10.052980132450331,73,5,14,9.738125802310655,56,8,2,9.025029797377831,53,10,11,9.91764705882353,70,7,5,9.967105263157896,65,7
2015276,2015-10-10,8,9,1,6,2,89162,3899,8,9.45375,58,10,23,9.582806573957017,57,10,24,10.102529960053262,81,6,2,10.336512261580381,57,2,9,9.455112219451372,75,10
2015277,2015-10-11,4,8,3,8,2,48382,3900,5,9.586075949367089,67,9,11,9.781935483870967,76,7,13,10.090425531914894,77,7,2,9.91764705882353,70,7,1,9.455112219451372,75,10
